6,2,1380,2956,4,20,1,2017-08-26 21:54:43.558
6,2,1383,980,6,12,1,2017-08-26 21:54:43.558
6,2,1405,1766,5,7,1,2017-08-26 21:54:43.558
6,2,1417,1259,10,12,1,2017-08-26 21:54:43.559
6,2,1429,495,6,18,1,2017-08-26 21:54:43.559
6,2,1433,2768,5,8,1,2017-08-26 21:54:43.559
6,2,1457,605,10,13,1,2017-08-26 21:54:43.56
6,2,1464,1482,1,20,1,2017-08-26 21:54:43.56
6,2,1465,2579,9,5,1,2017-08-26 21:54:43.56
6,2,1469,1668,4,14,1,2017-08-26 21:54:43.56
6,2,1507,2064,1,16,1,2017-08-26 21:54:43.561
6,2,1518,1376,3,15,1,2017-08-26 21:54:43.562
6,2,1546,2058,2,11,1,2017-08-26 21:54:43.563
6,2,1568,1889,8,11,1,2017-08-26 21:54:43.563
6,2,1574,2092,9,5,1,2017-08-26 21:54:43.563
6,2,1601,486,4,7,1,2017-08-26 21:54:43.564
6,2,1614,226,8,15,1,2017-08-26 21:54:43.565
6,2,1617,1290,5,8,1,2017-08-26 21:54:43.565
6,2,1618,1019,6,20,1,2017-08-26 21:54:43.565
6,2,1629,1873,10,6,1,2017-08-26 21:54:43.565
6,2,1630,1711,4,19,1,2017-08-26 21:54:43.565
6,2,1639,2823,4,16,1,2017-08-26 21:54:43.565
6,2,1643,2259,3,6,1,2017-08-26 21:54:43.565
6,2,1645,2947,5,15,1,2017-08-26 21:54:43.566
6,2,1655,2052,7,7,1,2017-08-26 21:54:43.566
6,2,1667,1887,10,18,1,2017-08-26 21:54:43.566
6,2,1669,2959,2,18,1,2017-08-26 21:54:43.566
6,2,1676,2339,5,17,1,2017-08-26 21:54:43.566
6,2,1677,894,2,13,1,2017-08-26 21:54:43.566
6,2,1681,2684,5,14,1,2017-08-26 21:54:43.567
6,2,1685,2689,5,17,1,2017-08-26 21:54:43.567
6,2,1693,366,5,5,1,2017-08-26 21:54:43.567
6,2,1701,2161,5,8,1,2017-08-26 21:54:43.567
6,2,1714,1921,9,19,1,2017-08-26 21:54:43.567
6,2,1720,2909,2,13,1,2017-08-26 21:54:43.568
6,2,1730,2500,2,7,1,2017-08-26 21:54:43.568
6,2,1731,2328,1,20,1,2017-08-26 21:54:43.568
6,2,1734,1840,2,13,1,2017-08-26 21:54:43.568
6,2,1765,2817,9,13,1,2017-08-26 21:54:43.569
6,2,1772,2007,10,7,1,2017-08-26 21:54:43.569
6,2,1782,1100,1,6,1,2017-08-26 21:54:43.569
6,2,1793,1414,1,18,1,2017-08-26 21:54:43.57
6,2,1795,2477,2,9,1,2017-08-26 21:54:43.57
6,2,1799,1973,2,7,1,2017-08-26 21:54:43.57
6,2,1820,2985,7,13,1,2017-08-26 21:54:43.571
6,2,1838,305,10,6,1,2017-08-26 21:54:43.571
6,2,1842,2788,9,9,1,2017-08-26 21:54:43.571
6,2,1875,1333,10,9,1,2017-08-26 21:54:43.572
6,2,1906,2553,3,8,1,2017-08-26 21:54:43.573
6,2,1907,2538,9,8,1,2017-08-26 21:54:43.573
6,2,1935,1457,8,9,1,2017-08-26 21:54:43.574
6,2,1950,912,6,7,1,2017-08-26 21:54:43.574
6,2,1951,190,10,6,1,2017-08-26 21:54:43.574
6,2,1971,535,10,13,1,2017-08-26 21:54:43.575
6,2,1998,1135,7,17,1,2017-08-26 21:54:43.576
6,2,2005,2109,10,10,1,2017-08-26 21:54:43.576
6,2,2010,286,6,12,1,2017-08-26 21:54:43.576
6,2,2061,397,5,12,1,2017-08-26 21:54:43.577
6,2,2081,424,9,11,1,2017-08-26 21:54:43.578
6,2,2087,2599,2,12,1,2017-08-26 21:54:43.578
6,2,2091,369,9,8,1,2017-08-26 21:54:43.578
6,2,2095,2405,2,17,1,2017-08-26 21:54:43.578
6,2,2103,2337,null,18,1,2017-08-26 21:54:43.579
6,2,2112,1632,null,7,1,2017-08-26 21:54:43.579
6,2,2124,2131,null,7,1,2017-08-26 21:54:43.579
6,2,2135,2356,null,14,1,2017-08-26 21:54:43.579
6,2,2153,1289,null,12,1,2017-08-26 21:54:43.58
6,2,2155,709,null,18,1,2017-08-26 21:54:43.58
6,2,2172,1312,null,5,1,2017-08-26 21:54:43.58
6,2,2183,1094,null,9,1,2017-08-26 21:54:43.58
6,2,2189,345,null,20,1,2017-08-26 21:54:43.58
6,2,2198,1406,null,19,1,2017-08-26 21:54:43.58
6,2,2199,879,null,10,1,2017-08-26 21:54:43.58
6,2,2214,1295,null,15,1,2017-08-26 21:54:43.581
6,2,2218,2226,null,11,1,2017-08-26 21:54:43.581
6,2,2223,1604,null,10,1,2017-08-26 21:54:43.581
6,2,2238,528,null,14,1,2017-08-26 21:54:43.581
6,2,2239,2145,null,14,1,2017-08-26 21:54:43.581
6,2,2250,2040,null,8,1,2017-08-26 21:54:43.581
6,2,2257,1829,null,10,1,2017-08-26 21:54:43.581
6,2,2265,2252,null,12,1,2017-08-26 21:54:43.582
6,2,2266,2582,null,10,1,2017-08-26 21:54:43.582
6,2,2273,84,null,12,1,2017-08-26 21:54:43.582
6,2,2298,1209,null,5,1,2017-08-26 21:54:43.582
6,2,2301,70,null,6,1,2017-08-26 21:54:43.582
6,2,2309,1292,null,12,1,2017-08-26 21:54:43.582
6,2,2323,2055,null,5,1,2017-08-26 21:54:43.583
6,2,2324,2138,null,9,1,2017-08-26 21:54:43.583
6,2,2331,1198,null,6,1,2017-08-26 21:54:43.583
6,2,2345,707,null,16,1,2017-08-26 21:54:43.583
6,2,2356,2006,null,13,1,2017-08-26 21:54:43.583
6,2,2443,2659,null,11,1,2017-08-26 21:54:43.585
6,2,2445,307,null,5,1,2017-08-26 21:54:43.585
6,2,2450,414,null,16,1,2017-08-26 21:54:43.585
6,2,2457,1875,null,10,1,2017-08-26 21:54:43.585
6,2,2477,1456,null,15,1,2017-08-26 21:54:43.586
6,2,2486,1527,null,19,1,2017-08-26 21:54:43.586
6,2,2492,1734,null,13,1,2017-08-26 21:54:43.586
6,2,2499,2061,null,7,1,2017-08-26 21:54:43.586
6,2,2501,919,null,11,1,2017-08-26 21:54:43.586
6,2,2503,1316,null,12,1,2017-08-26 21:54:43.586
6,2,2509,42,null,13,1,2017-08-26 21:54:43.586
6,2,2538,1435,null,13,1,2017-08-26 21:54:43.587
6,2,2542,2113,null,10,1,2017-08-26 21:54:43.587
6,2,2544,2462,null,19,1,2017-08-26 21:54:43.587
6,2,2553,1776,null,20,1,2017-08-26 21:54:43.587
6,2,2583,419,null,14,1,2017-08-26 21:54:43.588
6,2,2645,931,null,7,1,2017-08-26 21:54:43.589
6,2,2651,1759,null,6,1,2017-08-26 21:54:43.589
6,2,2653,1799,null,12,1,2017-08-26 21:54:43.589
6,2,2659,2192,null,13,1,2017-08-26 21:54:43.589
6,2,2661,1447,null,15,1,2017-08-26 21:54:43.589
6,2,2750,1522,null,18,1,2017-08-26 21:54:43.591
6,2,2752,428,null,18,1,2017-08-26 21:54:43.591
6,2,2775,2750,null,10,1,2017-08-26 21:54:43.591
6,2,2786,777,null,20,1,2017-08-26 21:54:43.592
6,2,2795,965,null,10,1,2017-08-26 21:54:43.592
6,2,2802,223,null,14,1,2017-08-26 21:54:43.592
6,2,2807,1124,null,11,1,2017-08-26 21:54:43.592
6,2,2815,655,null,12,1,2017-08-26 21:54:43.592
6,2,2840,647,null,6,1,2017-08-26 21:54:43.593
6,2,2866,664,null,7,1,2017-08-26 21:54:43.593
6,2,2875,53,null,11,1,2017-08-26 21:54:43.593
6,2,2888,1626,null,16,1,2017-08-26 21:54:43.594
6,2,2902,311,null,18,1,2017-08-26 21:54:43.594
6,2,2906,152,null,13,1,2017-08-26 21:54:43.594
6,2,2937,123,null,10,1,2017-08-26 21:54:43.595
6,2,2939,2496,null,20,1,2017-08-26 21:54:43.595
6,2,2940,2117,null,6,1,2017-08-26 21:54:43.595
6,2,2950,1346,null,5,1,2017-08-26 21:54:43.595
6,2,2962,1462,null,13,1,2017-08-26 21:54:43.595
6,2,2965,2392,null,18,1,2017-08-26 21:54:43.595
6,2,2982,459,null,17,1,2017-08-26 21:54:43.595
6,2,2984,1516,null,18,1,2017-08-26 21:54:43.596
6,3,37,730,4,18,1,2017-08-26 21:54:43.597
6,3,47,636,2,14,1,2017-08-26 21:54:43.597
6,3,61,2331,8,7,1,2017-08-26 21:54:43.598
6,3,67,352,10,14,1,2017-08-26 21:54:43.598
6,3,84,1159,9,8,1,2017-08-26 21:54:43.598
6,3,100,1481,8,9,1,2017-08-26 21:54:43.599
6,3,116,2024,3,10,1,2017-08-26 21:54:43.599
6,3,126,143,5,13,1,2017-08-26 21:54:43.6
6,3,153,2992,3,17,1,2017-08-26 21:54:43.6
6,3,155,2333,5,15,1,2017-08-26 21:54:43.601
6,3,156,2170,8,10,1,2017-08-26 21:54:43.601
6,3,171,2705,4,11,1,2017-08-26 21:54:43.601
6,3,176,521,5,6,1,2017-08-26 21:54:43.601
6,3,178,2879,3,8,1,2017-08-26 21:54:43.601
6,3,180,1549,8,7,1,2017-08-26 21:54:43.601
6,3,181,2963,2,12,1,2017-08-26 21:54:43.601
6,3,184,1684,2,6,1,2017-08-26 21:54:43.601
6,3,212,1268,10,15,1,2017-08-26 21:54:43.602
6,3,214,2110,5,18,1,2017-08-26 21:54:43.602
6,3,221,2861,1,18,1,2017-08-26 21:54:43.602
6,3,230,2278,3,19,1,2017-08-26 21:54:43.603
6,3,237,2751,6,10,1,2017-08-26 21:54:43.603
6,3,259,1363,7,20,1,2017-08-26 21:54:43.604
6,3,260,286,8,19,1,2017-08-26 21:54:43.604
6,3,292,2599,1,9,1,2017-08-26 21:54:43.605
6,3,304,927,1,11,1,2017-08-26 21:54:43.605
6,3,306,1542,8,11,1,2017-08-26 21:54:43.605
6,3,309,2795,3,10,1,2017-08-26 21:54:43.605
6,3,318,2793,9,6,1,2017-08-26 21:54:43.605
6,3,329,835,9,17,1,2017-08-26 21:54:43.606
6,3,333,796,7,13,1,2017-08-26 21:54:43.606
6,3,351,36,5,20,1,2017-08-26 21:54:43.606
6,3,393,2779,9,14,1,2017-08-26 21:54:43.608
6,3,416,1872,6,8,1,2017-08-26 21:54:43.608
6,3,425,1736,2,5,1,2017-08-26 21:54:43.609
6,3,441,876,1,19,1,2017-08-26 21:54:43.609
6,3,452,1696,7,17,1,2017-08-26 21:54:43.609
6,3,455,1645,7,10,1,2017-08-26 21:54:43.609
6,3,463,748,3,6,1,2017-08-26 21:54:43.61
6,3,471,2731,3,6,1,2017-08-26 21:54:43.61
6,3,477,1655,2,15,1,2017-08-26 21:54:43.61
6,3,500,1829,6,17,1,2017-08-26 21:54:43.611
6,3,507,2453,10,13,1,2017-08-26 21:54:43.611
6,3,532,1191,2,5,1,2017-08-26 21:54:43.611
6,3,546,1804,7,8,1,2017-08-26 21:54:43.612
6,3,567,2740,9,14,1,2017-08-26 21:54:43.613
6,3,570,962,4,12,1,2017-08-26 21:54:43.613
6,3,571,922,10,19,1,2017-08-26 21:54:43.613
6,3,581,1784,7,16,1,2017-08-26 21:54:43.613
6,3,584,436,1,18,1,2017-08-26 21:54:43.613
6,3,604,736,10,20,1,2017-08-26 21:54:43.614
6,3,614,1666,4,15,1,2017-08-26 21:54:43.614
6,3,640,74,1,16,1,2017-08-26 21:54:43.615
6,3,689,1074,10,9,1,2017-08-26 21:54:43.616
6,3,692,1129,10,5,1,2017-08-26 21:54:43.616
6,3,704,41,10,20,1,2017-08-26 21:54:43.617
6,3,711,2401,1,10,1,2017-08-26 21:54:43.617
6,3,715,2194,5,5,1,2017-08-26 21:54:43.617
6,3,750,2496,1,20,1,2017-08-26 21:54:43.618
6,3,764,1038,7,10,1,2017-08-26 21:54:43.619
6,3,777,1742,2,20,1,2017-08-26 21:54:43.619
6,3,788,2996,1,20,1,2017-08-26 21:54:43.619
6,3,796,643,9,8,1,2017-08-26 21:54:43.619
6,3,807,485,6,11,1,2017-08-26 21:54:43.62
6,3,854,103,7,6,1,2017-08-26 21:54:43.621
6,3,877,2277,10,19,1,2017-08-26 21:54:43.622
6,3,903,2716,4,13,1,2017-08-26 21:54:43.623
6,3,921,2188,3,5,1,2017-08-26 21:54:43.623
6,3,932,2141,3,16,1,2017-08-26 21:54:43.623
6,3,935,1385,1,13,1,2017-08-26 21:54:43.624
6,3,980,142,1,19,1,2017-08-26 21:54:43.625
6,3,981,413,1,11,1,2017-08-26 21:54:43.625
6,3,998,1084,8,15,1,2017-08-26 21:54:43.625
6,3,1003,2527,9,11,1,2017-08-26 21:54:43.626
6,3,1010,2694,6,11,1,2017-08-26 21:54:43.626
6,3,1024,1069,6,20,1,2017-08-26 21:54:43.626
6,3,1029,1672,8,9,1,2017-08-26 21:54:43.626
6,3,1041,1716,9,9,1,2017-08-26 21:54:43.627
6,3,1066,2394,4,9,1,2017-08-26 21:54:43.627
6,3,1092,3000,1,14,1,2017-08-26 21:54:43.628
6,3,1112,1663,7,13,1,2017-08-26 21:54:43.629
6,3,1121,676,2,9,1,2017-08-26 21:54:43.629
6,3,1129,2548,10,7,1,2017-08-26 21:54:43.629
6,3,1131,985,4,19,1,2017-08-26 21:54:43.629
6,3,1143,2781,6,8,1,2017-08-26 21:54:43.63
6,3,1144,225,4,7,1,2017-08-26 21:54:43.63
6,3,1145,1130,6,18,1,2017-08-26 21:54:43.63
6,3,1161,1441,10,13,1,2017-08-26 21:54:43.63
6,3,1165,2506,2,17,1,2017-08-26 21:54:43.63
6,3,1176,1163,1,7,1,2017-08-26 21:54:43.631
6,3,1201,1475,5,7,1,2017-08-26 21:54:43.631
6,3,1207,154,9,10,1,2017-08-26 21:54:43.632
6,3,1236,2613,10,7,1,2017-08-26 21:54:43.633
6,3,1249,2207,1,8,1,2017-08-26 21:54:43.633
6,3,1292,806,9,16,1,2017-08-26 21:54:43.634
6,3,1308,398,7,19,1,2017-08-26 21:54:43.635
6,3,1310,839,6,7,1,2017-08-26 21:54:43.635
6,3,1350,482,4,10,1,2017-08-26 21:54:43.636
6,3,1362,2745,6,16,1,2017-08-26 21:54:43.636
6,3,1394,159,1,10,1,2017-08-26 21:54:43.637
6,3,1395,156,7,5,1,2017-08-26 21:54:43.637
6,3,1410,328,10,12,1,2017-08-26 21:54:43.638
6,3,1416,2452,3,7,1,2017-08-26 21:54:43.638
6,3,1425,2399,10,19,1,2017-08-26 21:54:43.638
6,3,1443,2511,2,12,1,2017-08-26 21:54:43.639
6,3,1458,2792,9,20,1,2017-08-26 21:54:43.639
6,3,1477,933,10,17,1,2017-08-26 21:54:43.64
6,3,1488,2898,4,17,1,2017-08-26 21:54:43.64
6,3,1509,401,5,5,1,2017-08-26 21:54:43.641
6,3,1534,248,9,19,1,2017-08-26 21:54:43.641
6,3,1539,2866,6,6,1,2017-08-26 21:54:43.641
6,3,1543,813,4,13,1,2017-08-26 21:54:43.642
6,3,1546,1002,8,16,1,2017-08-26 21:54:43.642
6,3,1560,2537,2,14,1,2017-08-26 21:54:43.642
6,3,1577,784,8,10,1,2017-08-26 21:54:43.643
6,3,1597,524,6,11,1,2017-08-26 21:54:43.643
6,3,1629,533,8,10,1,2017-08-26 21:54:43.644
6,3,1631,541,8,5,1,2017-08-26 21:54:43.644
6,3,1651,362,9,18,1,2017-08-26 21:54:43.645
6,3,1669,152,4,6,1,2017-08-26 21:54:43.646
6,3,1713,930,1,6,1,2017-08-26 21:54:43.647
6,3,1733,2014,3,14,1,2017-08-26 21:54:43.647
6,3,1766,2982,4,11,1,2017-08-26 21:54:43.648
6,3,1773,2196,10,11,1,2017-08-26 21:54:43.649
6,3,1778,49,9,6,1,2017-08-26 21:54:43.649
6,3,1789,1652,1,16,1,2017-08-26 21:54:43.649
6,3,1815,2966,8,16,1,2017-08-26 21:54:43.65
6,3,1816,409,4,8,1,2017-08-26 21:54:43.65
6,3,1825,2937,5,12,1,2017-08-26 21:54:43.65
6,3,1842,2251,10,15,1,2017-08-26 21:54:43.651
6,3,1853,2381,6,17,1,2017-08-26 21:54:43.651
6,3,1861,1321,9,8,1,2017-08-26 21:54:43.651
6,3,1875,909,10,20,1,2017-08-26 21:54:43.652
6,3,1921,2290,7,15,1,2017-08-26 21:54:43.653
6,3,1927,1590,5,8,1,2017-08-26 21:54:43.653
6,3,1930,2771,6,12,1,2017-08-26 21:54:43.653
6,3,1957,2790,2,8,1,2017-08-26 21:54:43.654
6,3,1960,2158,1,14,1,2017-08-26 21:54:43.654
6,3,1963,1625,5,18,1,2017-08-26 21:54:43.654
6,3,1974,1516,4,20,1,2017-08-26 21:54:43.655
6,3,1976,1555,1,9,1,2017-08-26 21:54:43.655
6,3,2001,1944,8,9,1,2017-08-26 21:54:43.656
6,3,2030,2862,2,19,1,2017-08-26 21:54:43.656
6,3,2031,2051,6,7,1,2017-08-26 21:54:43.657
6,3,2039,224,4,15,1,2017-08-26 21:54:43.657
6,3,2095,2045,7,20,1,2017-08-26 21:54:43.658
6,3,2096,638,2,7,1,2017-08-26 21:54:43.658
6,3,2102,548,null,8,1,2017-08-26 21:54:43.659
6,3,2121,1104,null,18,1,2017-08-26 21:54:43.659
6,3,2124,279,null,6,1,2017-08-26 21:54:43.659
6,3,2173,2544,null,13,1,2017-08-26 21:54:43.66
6,3,2198,2445,null,15,1,2017-08-26 21:54:43.661
6,3,2231,1836,null,18,1,2017-08-26 21:54:43.661
6,3,2257,2005,null,7,1,2017-08-26 21:54:43.662
6,3,2265,3,null,14,1,2017-08-26 21:54:43.662
6,3,2277,263,null,15,1,2017-08-26 21:54:43.662
6,3,2289,2847,null,10,1,2017-08-26 21:54:43.662
6,3,2310,2375,null,19,1,2017-08-26 21:54:43.663
6,3,2312,2553,null,5,1,2017-08-26 21:54:43.663
6,3,2317,1411,null,10,1,2017-08-26 21:54:43.663
6,3,2322,2087,null,19,1,2017-08-26 21:54:43.663
6,3,2331,495,null,7,1,2017-08-26 21:54:43.663
6,3,2345,2299,null,18,1,2017-08-26 21:54:43.664
6,3,2358,1525,null,15,1,2017-08-26 21:54:43.664
6,3,2363,2619,null,18,1,2017-08-26 21:54:43.664
6,3,2367,2344,null,17,1,2017-08-26 21:54:43.664
6,3,2378,777,null,12,1,2017-08-26 21:54:43.664
6,3,2392,2027,null,8,1,2017-08-26 21:54:43.664
6,3,2401,27,null,10,1,2017-08-26 21:54:43.665
6,3,2404,2059,null,19,1,2017-08-26 21:54:43.665
6,3,2407,2155,null,8,1,2017-08-26 21:54:43.665
6,3,2417,2152,null,17,1,2017-08-26 21:54:43.665
6,3,2429,2237,null,13,1,2017-08-26 21:54:43.665
6,3,2433,78,null,15,1,2017-08-26 21:54:43.665
6,3,2439,1474,null,6,1,2017-08-26 21:54:43.665
6,3,2446,285,null,12,1,2017-08-26 21:54:43.666
6,3,2467,2227,null,18,1,2017-08-26 21:54:43.666
6,3,2498,728,null,6,1,2017-08-26 21:54:43.667
6,3,2500,2502,null,17,1,2017-08-26 21:54:43.667
6,3,2514,1295,null,10,1,2017-08-26 21:54:43.667
6,3,2518,2666,null,20,1,2017-08-26 21:54:43.667
6,3,2567,166,null,8,1,2017-08-26 21:54:43.668
6,3,2569,2628,null,17,1,2017-08-26 21:54:43.668
6,3,2570,2109,null,9,1,2017-08-26 21:54:43.668
6,3,2575,2046,null,15,1,2017-08-26 21:54:43.668
6,3,2611,698,null,18,1,2017-08-26 21:54:43.669
6,3,2618,1157,null,5,1,2017-08-26 21:54:43.669
6,3,2628,1919,null,9,1,2017-08-26 21:54:43.669
6,3,2634,2671,null,14,1,2017-08-26 21:54:43.669
6,3,2640,537,null,7,1,2017-08-26 21:54:43.67
6,3,2650,2244,null,7,1,2017-08-26 21:54:43.67
6,3,2664,2828,null,9,1,2017-08-26 21:54:43.67
6,3,2678,1190,null,5,1,2017-08-26 21:54:43.67
6,3,2684,2337,null,10,1,2017-08-26 21:54:43.67
6,3,2699,2682,null,14,1,2017-08-26 21:54:43.671
6,3,2729,456,null,13,1,2017-08-26 21:54:43.671
6,3,2734,2140,null,8,1,2017-08-26 21:54:43.671
6,3,2747,2350,null,8,1,2017-08-26 21:54:43.672
6,3,2750,2821,null,19,1,2017-08-26 21:54:43.672
6,3,2761,205,null,20,1,2017-08-26 21:54:43.672
6,3,2763,118,null,20,1,2017-08-26 21:54:43.672
6,3,2768,2426,null,8,1,2017-08-26 21:54:43.672
6,3,2772,1588,null,19,1,2017-08-26 21:54:43.672
6,3,2787,1087,null,12,1,2017-08-26 21:54:43.672
6,3,2798,2171,null,11,1,2017-08-26 21:54:43.673
6,3,2818,2715,null,18,1,2017-08-26 21:54:43.673
6,3,2823,1873,null,11,1,2017-08-26 21:54:43.673
6,3,2828,695,null,9,1,2017-08-26 21:54:43.673
6,3,2830,1700,null,11,1,2017-08-26 21:54:43.673
6,3,2842,374,null,6,1,2017-08-26 21:54:43.674
6,3,2861,2582,null,7,1,2017-08-26 21:54:43.674
6,3,2873,2174,null,14,1,2017-08-26 21:54:43.674
6,3,2896,2939,null,14,1,2017-08-26 21:54:43.675
6,3,2918,607,null,18,1,2017-08-26 21:54:43.675
6,3,2921,1421,null,5,1,2017-08-26 21:54:43.675
6,3,2931,2229,null,13,1,2017-08-26 21:54:43.675
6,3,2947,852,null,12,1,2017-08-26 21:54:43.676
6,3,2972,2423,null,16,1,2017-08-26 21:54:43.676
6,3,2991,1056,null,20,1,2017-08-26 21:54:43.677
6,4,70,103,7,18,1,2017-08-26 21:54:43.679
6,4,74,618,2,15,1,2017-08-26 21:54:43.679
6,4,84,1924,7,16,1,2017-08-26 21:54:43.679
6,4,88,2524,9,6,1,2017-08-26 21:54:43.679
6,4,108,1889,6,14,1,2017-08-26 21:54:43.68
6,4,115,2387,4,14,1,2017-08-26 21:54:43.68
6,4,188,223,10,10,1,2017-08-26 21:54:43.682
6,4,232,1620,9,19,1,2017-08-26 21:54:43.684
6,4,235,2934,2,9,1,2017-08-26 21:54:43.684
6,4,244,1611,4,13,1,2017-08-26 21:54:43.684
6,4,246,2950,8,16,1,2017-08-26 21:54:43.684
6,4,249,2224,3,16,1,2017-08-26 21:54:43.684
6,4,253,255,2,14,1,2017-08-26 21:54:43.684
6,4,271,756,2,11,1,2017-08-26 21:54:43.685
6,4,298,1463,6,5,1,2017-08-26 21:54:43.686
6,4,321,340,6,15,1,2017-08-26 21:54:43.686
6,4,328,1430,5,18,1,2017-08-26 21:54:43.687
6,4,333,1154,3,14,1,2017-08-26 21:54:43.687
6,4,356,236,4,10,1,2017-08-26 21:54:43.687
6,4,364,234,4,13,1,2017-08-26 21:54:43.688
6,4,373,1225,7,9,1,2017-08-26 21:54:43.688
6,4,394,1811,5,7,1,2017-08-26 21:54:43.688
6,4,397,192,7,18,1,2017-08-26 21:54:43.689
6,4,402,2411,6,13,1,2017-08-26 21:54:43.689
6,4,404,1709,8,7,1,2017-08-26 21:54:43.689
6,4,415,2585,4,13,1,2017-08-26 21:54:43.689
6,4,455,2324,2,13,1,2017-08-26 21:54:43.69
6,4,486,1222,9,15,1,2017-08-26 21:54:43.691
6,4,506,1657,8,14,1,2017-08-26 21:54:43.692
6,4,524,516,6,10,1,2017-08-26 21:54:43.692
6,4,530,2758,2,9,1,2017-08-26 21:54:43.692
6,4,535,2465,6,20,1,2017-08-26 21:54:43.693
6,4,544,1295,3,7,1,2017-08-26 21:54:43.693
6,4,548,2484,7,10,1,2017-08-26 21:54:43.693
6,4,552,461,10,13,1,2017-08-26 21:54:43.693
6,4,567,418,7,13,1,2017-08-26 21:54:43.693
6,4,594,180,8,11,1,2017-08-26 21:54:43.694
6,4,600,2362,1,7,1,2017-08-26 21:54:43.694
6,4,602,1456,2,20,1,2017-08-26 21:54:43.694
6,4,607,2409,2,20,1,2017-08-26 21:54:43.695
6,4,610,1289,6,13,1,2017-08-26 21:54:43.695
6,4,634,2256,2,16,1,2017-08-26 21:54:43.695
6,4,635,2707,3,9,1,2017-08-26 21:54:43.696
6,4,662,1920,10,9,1,2017-08-26 21:54:43.696
6,4,668,1684,8,18,1,2017-08-26 21:54:43.696
6,4,673,2763,9,8,1,2017-08-26 21:54:43.697
6,4,691,2259,4,14,1,2017-08-26 21:54:43.697
6,4,771,339,5,20,1,2017-08-26 21:54:43.699
6,4,777,2005,6,9,1,2017-08-26 21:54:43.7
6,4,780,2871,10,5,1,2017-08-26 21:54:43.7
6,4,792,1812,4,12,1,2017-08-26 21:54:43.7
6,4,809,2559,1,10,1,2017-08-26 21:54:43.7
6,4,819,2990,7,20,1,2017-08-26 21:54:43.701
6,4,822,2405,2,20,1,2017-08-26 21:54:43.701
6,4,874,715,7,17,1,2017-08-26 21:54:43.703
6,4,877,1252,8,8,1,2017-08-26 21:54:43.703
6,4,879,1048,9,14,1,2017-08-26 21:54:43.703
6,4,918,2051,2,6,1,2017-08-26 21:54:43.704
6,4,940,70,6,13,1,2017-08-26 21:54:43.704
6,4,941,1066,5,6,1,2017-08-26 21:54:43.704
6,4,948,316,4,5,1,2017-08-26 21:54:43.704
6,4,958,588,10,11,1,2017-08-26 21:54:43.705
6,4,962,930,5,14,1,2017-08-26 21:54:43.705
6,4,985,2921,2,15,1,2017-08-26 21:54:43.706
6,4,1004,31,2,16,1,2017-08-26 21:54:43.706
6,4,1009,787,7,12,1,2017-08-26 21:54:43.706
6,4,1052,1219,1,18,1,2017-08-26 21:54:43.707
6,4,1058,2890,3,5,1,2017-08-26 21:54:43.708
6,4,1070,401,3,19,1,2017-08-26 21:54:43.708
6,4,1095,2155,3,20,1,2017-08-26 21:54:43.709
6,4,1117,1708,3,12,1,2017-08-26 21:54:43.709
6,4,1124,325,1,10,1,2017-08-26 21:54:43.71
6,4,1128,960,7,11,1,2017-08-26 21:54:43.71
6,4,1130,994,6,6,1,2017-08-26 21:54:43.71
6,4,1160,322,1,5,1,2017-08-26 21:54:43.711
6,4,1163,175,5,5,1,2017-08-26 21:54:43.711
6,4,1170,1529,2,18,1,2017-08-26 21:54:43.711
6,4,1181,1376,2,13,1,2017-08-26 21:54:43.711
6,4,1215,1545,3,20,1,2017-08-26 21:54:43.712
6,4,1222,2822,9,15,1,2017-08-26 21:54:43.712
6,4,1226,948,9,5,1,2017-08-26 21:54:43.712
6,4,1277,969,2,18,1,2017-08-26 21:54:43.714
6,4,1281,2651,7,18,1,2017-08-26 21:54:43.714
6,4,1309,1648,2,17,1,2017-08-26 21:54:43.715
6,4,1325,183,4,9,1,2017-08-26 21:54:43.715
6,4,1349,2110,6,8,1,2017-08-26 21:54:43.716
6,4,1351,2883,1,19,1,2017-08-26 21:54:43.716
6,4,1378,13,7,16,1,2017-08-26 21:54:43.717
6,4,1385,2807,4,10,1,2017-08-26 21:54:43.717
6,4,1394,1865,7,15,1,2017-08-26 21:54:43.717
6,4,1395,1373,9,13,1,2017-08-26 21:54:43.717
6,4,1415,2028,3,16,1,2017-08-26 21:54:43.718
6,4,1443,905,3,5,1,2017-08-26 21:54:43.719
6,4,1461,2073,1,14,1,2017-08-26 21:54:43.72
6,4,1475,1835,7,11,1,2017-08-26 21:54:43.72
6,4,1485,1650,7,17,1,2017-08-26 21:54:43.72
6,4,1494,1452,1,18,1,2017-08-26 21:54:43.721
6,4,1503,2010,6,10,1,2017-08-26 21:54:43.721
6,4,1505,909,8,11,1,2017-08-26 21:54:43.721
6,4,1521,2493,2,6,1,2017-08-26 21:54:43.721
6,4,1546,2488,7,17,1,2017-08-26 21:54:43.722
6,4,1548,2622,9,10,1,2017-08-26 21:54:43.722
6,4,1554,144,9,20,1,2017-08-26 21:54:43.723
6,4,1564,2581,3,15,1,2017-08-26 21:54:43.723
6,4,1568,2917,1,19,1,2017-08-26 21:54:43.723
6,4,1579,2086,1,8,1,2017-08-26 21:54:43.723
6,4,1597,2743,10,6,1,2017-08-26 21:54:43.724
